time,MW1,MW2,MW3,MW4,MW5,MW6,MW7,MW8,MW9,MW10
2.000000000000,0.2767E-07,0.8008E-10,0.3724E-06,-0.2113E-09,0.3656E-05,0.1188E-07,0.5214E-05,0.1109E-30,0.2189E-38,0.1769E-43
4.000000000000,0.3569E-06,0.6160E-09,0.2927E-05,-0.4463E-10,0.3696E-04,0.4843E-07,0.5043E-04,0.2234E-29,0.5347E-37,0.3955E-42
6.000000000000,0.2063E-05,0.2627E-08,0.1554E-04,0.1556E-08,0.2067E-03,0.3069E-06,0.2705E-03,0.1537E-28,0.5134E-36,0.4129E-41
8.000000000000,0.8727E-05,0.1502E-07,0.6150E-04,0.3524E-08,0.8048E-03,0.1025E-05,0.1019E-02,0.7068E-28,0.3350E-35,0.2954E-40
10.00000000000,0.3106E-04,0.6069E-07,0.1966E-03,0.1567E-07,0.2430E-02,0.3100E-05,0.2997E-02,0.2457E-27,0.1681E-34,0.1636E-39
12.00000000000,0.9453E-04,0.1734E-06,0.5312E-03,0.3636E-07,0.6049E-02,0.8196E-05,0.7302E-02,0.6855E-27,0.6967E-34,0.7477E-39
14.00000000000,0.2522E-03,0.3193E-06,0.1253E-02,0.7724E-07,0.1293E-01,0.2003E-04,0.1532E-01,0.1560E-26,0.2475E-33,0.2928E-38
16.00000000000,0.5981E-03,0.7319E-06,0.2639E-02,0.1792E-06,0.2440E-01,0.4489E-04,0.2848E-01,0.2874E-26,0.7728E-33,0.1008E-37
18.00000000000,0.1284E-02,0.1545E-05,0.5051E-02,0.3736E-06,0.4156E-01,0.9381E-04,0.4788E-01,0.3619E-26,0.2155E-32,0.3094E-37
20.00000000000,0.2528E-02,0.3177E-05,0.8905E-02,0.6914E-06,0.6500E-01,0.1830E-03,0.7401E-01,-0.5268E-28,0.5415E-32,0.8552E-37
22.00000000000,0.4610E-02,0.6603E-05,0.1462E-01,0.1294E-05,0.9463E-01,0.3380E-03,0.1067,-0.1981E-25,0.1229E-31,0.2133E-36
24.00000000000,0.7862E-02,0.1292E-04,0.2256E-01,0.2358E-05,0.1298,0.5912E-03,0.1450,-0.8203E-25,0.2505E-31,0.4763E-36
26.00000000000,0.1263E-01,0.2445E-04,0.3298E-01,0.4238E-05,0.1693,0.9857E-03,0.1877,-0.2433E-24,0.4481E-31,0.9302E-36
28.00000000000,0.1925E-01,0.4446E-04,0.4602E-01,0.7418E-05,0.2118,0.1574E-02,0.2333,-0.6112E-24,0.6572E-31,0.1481E-35
30.00000000000,0.2801E-01,0.7793E-04,0.6165E-01,0.1271E-04,0.2558,0.2415E-02,0.2794,-0.1377E-23,0.6037E-31,0.1432E-35
32.00000000000,0.3909E-01,0.1313E-03,0.7952E-01,0.2102E-04,0.3002,0.3577E-02,0.3243,-0.2850E-23,-0.5325E-31,-0.1737E-35
34.00000000000,0.5260E-01,0.2136E-03,0.9881E-01,0.3377E-04,0.3438,0.5128E-02,0.3677,-0.5504E-23,-0.4790E-30,-0.1531E-34
36.00000000000,0.6853E-01,0.3368E-03,0.1194,0.5285E-04,0.3859,0.7136E-02,0.4093,-0.1002E-22,-0.1670E-29,-0.5790E-34
38.00000000000,0.8678E-01,0.5159E-03,0.1412,0.8082E-04,0.4260,0.9666E-02,0.4489,-0.1733E-22,-0.4556E-29,-0.1733E-33
40.00000000000,0.1071,0.7691E-03,0.1641,0.1210E-03,0.4638,0.1278E-01,0.4862,-0.2860E-22,-0.1093E-28,-0.4580E-33
42.00000000000,0.1291,0.1118E-02,0.1878,0.1776E-03,0.4991,0.1651E-01,0.5211,-0.4523E-22,-0.2409E-28,-0.1115E-32
44.00000000000,0.1519,0.1586E-02,0.2123,0.2560E-03,0.5318,0.2091E-01,0.5537,-0.6863E-22,-0.4986E-28,-0.2551E-32
